DATETIME,LSTM_OHE_Time_WITH_RADIATION_TEST
2019-01-02 05:30:00,6775.8228
2019-01-02 06:00:00,7048.6484
2019-01-02 06:30:00,7354.6523
2019-01-02 07:00:00,7743.463
2019-01-02 07:30:00,7987.5254
2019-01-02 08:00:00,8239.807
2019-01-02 08:30:00,8461.477
2019-01-02 09:00:00,8699.658
2019-01-02 09:30:00,8856.446
2019-01-02 10:00:00,9010.965
2019-01-02 10:30:00,9056.1045
2019-01-02 11:00:00,9156.617
2019-01-02 11:30:00,9329.34
2019-01-02 12:00:00,9533.387
2019-01-02 12:30:00,9734.63
2019-01-02 13:00:00,9923.978
2019-01-02 13:30:00,9936.529
2019-01-02 14:00:00,10167.564
2019-01-02 14:30:00,10206.04
2019-01-02 15:00:00,10348.8125
2019-01-02 15:30:00,10443.32
2019-01-02 16:00:00,10717.221
2019-01-02 16:30:00,10637.371
2019-01-02 17:00:00,10712.19
2019-01-02 17:30:00,10590.447
2019-01-02 18:00:00,10538.691
2019-01-02 18:30:00,10224.818
2019-01-02 19:00:00,9879.084
2019-01-02 19:30:00,9641.628
2019-01-02 20:00:00,9545.169
2019-01-02 20:30:00,9379.901
2019-01-02 21:00:00,9023.166
2019-01-02 21:30:00,8934.885
2019-01-02 22:00:00,8698.435
2019-01-02 22:30:00,8553.788
2019-01-02 23:00:00,8252.116
2019-01-02 23:30:00,8007.833
2019-01-03 00:00:00,7585.317
2019-01-03 00:30:00,7321.284
2019-01-03 01:00:00,7058.2183
2019-01-03 01:30:00,6845.5938
2019-01-03 02:00:00,6622.248
2019-01-03 02:30:00,6506.7217
2019-01-03 03:00:00,6418.2783
2019-01-03 03:30:00,6383.972
2019-01-03 04:00:00,6511.7407
2019-01-03 04:30:00,6646.325
2019-01-03 05:00:00,6712.3115
2019-01-03 05:30:00,6991.954
2019-01-03 06:00:00,7365.67
2019-01-03 06:30:00,7590.7246
2019-01-03 07:00:00,8004.1226
2019-01-03 07:30:00,8229.713
2019-01-03 08:00:00,8460.298
2019-01-03 08:30:00,8642.203
2019-01-03 09:00:00,8873.829
2019-01-03 09:30:00,8901.657
2019-01-03 10:00:00,9338.08
2019-01-03 10:30:00,9361.917
2019-01-03 11:00:00,9599.589
2019-01-03 11:30:00,9929.828
2019-01-03 12:00:00,9914.307
2019-01-03 12:30:00,10257.353
